sale_id,customer_id,product_id,quantity,unit_price,total_price,sale_date
606e56dd-49ae-4de0-93c1-3eb60e49ebd9,1182cc35-c9cc-4f9e-b568-3ae471793bf3,P0039,1,882.37,882.37,2024-09-10
9f440226-f48a-4078-a891-377a577ba20e,2fdfbe04-31ad-4fd8-aafd-c06b14eab9e2,P0002,3,166.09,498.27,2024-06-02
2e7028ad-9680-4441-9ac7-ad6e51784e09,4d99d5f5-b89e-4122-9f9d-f1426ce122a4,P0011,4,487.29,1949.16,2024-02-14
adf382e3-dfcf-44fc-a0dc-70fa96457e1b,130ffffe-96a2-4fff-9a88-652dd6c7bb33,P0031,5,271.73,1358.65,2023-12-10
976a9a01-0186-4b1f-87d5-67de3c4df0d7,b4430e7a-cfaf-43c6-9d75-42483d9a59d3,P0006,2,840.31,1680.62,2023-11-05
f0090f6c-bdd4-4756-bdd4-4148e1e96831,713cea08-4da3-4fd4-93fe-f7a831848c76,P0050,2,985.53,1971.06,2025-06-12
e1f123c3-b362-48ae-844f-589b14ebbca3,feebc30d-28d9-4af9-a532-32bcab2d255e,P0036,4,171.9,687.6,2024-06-23
46a21afe-ecd2-4de4-94a0-5dc5409574d9,57c90dab-2908-46f7-a2ff-2cfe9428d8e2,P0035,4,212.17,848.68,2024-01-08
162e1cfa-e7e5-4091-8390-7650ec38de56,47b048f0-12a5-4971-87ec-d5e3109f85a7,P0030,2,853.19,1706.38,2023-09-10
8b722381-763c-4571-8056-6e60fb0abf7a,5f4290f6-dfde-46e5-b96c-8425fa322282,P0029,1,46.0,46.0,2024-01-17
2d3e9b9d-f4b4-4ccc-aba6-74dbad4326a2,9125a1a3-4a14-4b0e-b245-6c923a06c845,P0001,1,241.86,241.86,2024-03-08
063cf001-96bd-41a3-acfc-43ba31c6a458,e939223b-cadd-4f2a-939e-1d11ffea3183,P0033,2,113.78,227.56,2023-11-28
a73ce9c8-03d6-448e-8d09-6b2c40b5964e,094cc90e-8221-4aa1-823f-85a2083f6b8b,P0023,1,534.5,534.5,2023-08-08
11b458bd-195f-44a5-8e9c-8a353b3dd907,2b88cb58-c813-4aa3-816c-88c703274477,P0030,5,853.19,4265.95,2025-05-26
b4d1fcaf-10d9-468e-a0eb-849569ef9f61,5ea3ffc8-6db9-45ef-a517-6584455fa345,P0017,5,799.87,3999.35,2024-08-04
447f02a2-2db6-4f3c-9569-9b4e55d61acd,1b6290ff-da8b-41b7-9c72-1111350923a8,P0016,3,730.93,2192.79,2023-09-21
53dc6014-e67c-4d0d-af2e-1831ecc5bb59,5760d6df-fe63-4588-a00c-e8f7205ac00e,P0032,4,650.7,2602.8,2023-08-17
84fb76fa-9e57-4cd7-b4f0-00292b058a9a,df75c981-a908-4563-a3a4-53edd4c42860,P0004,2,439.43,878.86,2025-04-22
e5b68ef8-162f-4930-940a-0fad0f0c7cd4,de768ceb-f167-4abf-8e98-257d21b00dd7,P0010,3,712.71,2138.13,2023-11-23
34273f04-d82a-4394-bbee-5f151bbb62dc,28218bf8-3321-44c7-8bb6-45118121becb,P0035,2,212.17,424.34,2024-03-31
72d2b2a8-2dc9-4628-8a21-f9401b47c368,5a33248c-9fec-4bc8-b2d7-732e1e05d5bf,P0041,4,338.9,1355.6,2024-11-14
912dc81a-e278-416b-b3fc-c5c46cb74958,b9bd4250-28d8-44a5-bf51-c6e9e1b23dfc,P0011,5,487.29,2436.45,2025-04-08
c252c927-751a-4905-972f-dae13a16ddbb,24c473c2-9f4e-4bed-8fbd-afe1616a8f60,P0044,1,451.28,451.28,2025-07-05
65da4487-d53e-463f-be75-a9309acf54e5,bfb2afca-e93b-43c5-acc5-384421afe8a4,P0005,3,729.01,2187.03,2024-11-12
370901c2-9d58-4937-87ba-08147938d923,6d18052a-fc74-43f6-b5c4-19f385c8b028,P0021,5,10.6,53.0,2024-03-28
b93b6815-e57c-40c3-9712-e14a736d0c9f,ad54f3c7-32f9-4e29-9602-c1908503891c,P0027,5,51.18,255.9,2023-10-19
8fee8289-a10f-42d3-b1de-77b880b3e594,d08a836e-8e57-4fd6-9c1a-a777addf17f4,P0002,5,166.09,830.45,2024-10-22
d928bee0-3d47-480b-8f38-effc7b63f723,76a76ee7-1452-4010-a5a2-fad4cf7e1f8b,P0044,4,451.28,1805.12,2025-05-27
9a78984a-b627-47d0-92ab-edf64c30cf38,69bbc2ea-b373-46d7-80c5-03cf218046af,P0008,2,976.86,1953.72,2024-05-17
53ced8c4-14df-4874-a5b8-314f41760757,b7b00391-d751-4590-bf98-cd17a8a92b22,P0013,3,326.54,979.62,2025-05-13
42d01c59-442f-462c-829f-0ac031ffb840,037b35a6-e80c-4bb5-8e8d-336305d21e7a,P0006,2,840.31,1680.62,2023-09-20
773c6ce7-1f2a-4628-a142-e9335e3dc104,d91099b5-b292-4898-8a3a-70e0726a49ea,P0043,4,955.3,3821.2,2024-10-14
9dbfa8a8-ef30-4b67-871b-ab31f4902a47,00ac731a-0f9a-46e9-a338-172380d8dcb9,P0033,5,113.78,568.9,2023-09-29
7aa6a78b-6041-4d06-8d14-f0901214b4ae,6cab5d9e-4efb-4135-8c50-4a88672818ea,P0019,3,221.35,664.05,2024-11-30
a31053d1-902b-4121-a379-8b2d08dd6418,964f2126-bc63-423d-8f17-072980803ec5,P0044,3,451.28,1353.84,2023-12-15
987e2683-31c1-4a09-bd5f-58ad27b8e128,3c095482-a5fd-4c77-9279-3c9e3fd9d7ee,P0045,2,717.67,1435.34,2024-05-17
384d8113-0517-42df-8c7d-15a4b7dd6085,db410df6-f776-4026-ab88-452f4806a7fc,P0046,2,501.39,1002.78,2025-04-30
b06a94e9-0482-4080-aaf3-341c61c2bd42,5b387c88-1dda-4ece-94d9-0a9c8b46f726,P0049,2,657.28,1314.56,2024-01-25
6ab6f9f6-3f03-4e91-9c48-b32f727fac9f,7466742b-fbe7-411f-8531-a6fb1a25166f,P0018,5,465.76,2328.8,2025-04-24
59d22aed-2507-48d9-9736-c3093fb4975d,1c626097-18ef-4d44-aff5-87d823932e4c,P0042,5,971.01,4855.05,2025-02-22
7e885b05-9671-40e8-85ef-1eb271ef6653,79821a13-7524-460f-ab94-2333567b2170,P0032,2,650.7,1301.4,2023-09-08
36b42e07-5ff2-4696-8cc8-4a76012fd102,4eecbeeb-7124-4456-8629-b00cbc4d85c9,P0038,1,926.61,926.61,2023-11-11
4a3e1a80-bd0c-4c44-ae42-d0be28637e81,39548ebd-cc34-42d3-b3cd-a3dfe73cc89b,P0024,1,369.3,369.3,2024-10-19
db55aead-1264-4768-b4f1-dc27f47f670e,80abae4c-cfc8-4072-aabf-bf70cc307a32,P0021,4,10.6,42.4,2024-04-02
a5f6164c-e0d7-48bb-8e77-946d08bec828,14990e82-0776-4400-8001-405508b4cc92,P0025,3,444.32,1332.96,2025-04-26
8ef6a8bc-9de6-4060-9d38-65322631d56c,41376513-d55c-408b-88f8-255a1462ae92,P0005,3,729.01,2187.03,2024-11-17
80257967-a1f2-4316-8a5a-45a01d67ed67,78c8743e-329d-478b-a2eb-52d2061da4fa,P0025,3,444.32,1332.96,2023-08-11
d8b072b9-6b56-47de-bb06-d4a127acf271,7d08c3d9-a49f-4574-a0f0-a7a8e499bcf2,P0030,3,853.19,2559.57,2023-11-27
c1effe13-3a4a-4c72-bf07-5505b8c2285c,bc9f4230-5489-4ee7-bec3-92338cd466db,P0002,1,166.09,166.09,2024-11-18
c1493ab2-4507-4390-9f9c-f49a469b413f,2abd3960-9458-4d8e-a0c2-5f330f6a7852,P0029,5,46.0,230.0,2024-10-04
25cc4a27-4e54-4168-b2eb-555ffbb1da08,66916379-3f1e-49a6-ab14-b5982936c665,P0046,4,501.39,2005.56,2024-02-15
d9bbd803-dacd-4627-987d-547050eb7683,a87e7df9-a997-45c4-81d9-ecebd83b68e4,P0027,1,51.18,51.18,2025-02-08
754c0e92-97ef-466f-a44c-e1f31c19a4bc,e41f63ee-0e34-4317-b159-38c853af9cce,P0013,3,326.54,979.62,2024-02-18
3a668a9d-3f8c-45e5-aab3-b3f1405844e6,86671b20-141d-49c8-bc1a-16a71f5ab49b,P0020,5,887.45,4437.25,2024-09-14
5ab5b929-8759-4ebb-a8c3-359eafce0030,df60e8ec-2178-43af-80f1-c2805a979edb,P0003,2,326.42,652.84,2023-12-27
a3d999e2-7ba9-43ad-9382-ffbada1d4b17,61e5064e-74fd-4fbb-b8b9-e3b7fdeb5e80,P0037,5,160.78,803.9,2025-02-18
f88026c1-c910-4e72-9d9c-1f784f41723b,62a1f710-bfdb-45dd-bbe9-a7856c6d2df3,P0018,1,465.76,465.76,2024-04-21
28916670-81d2-4e7a-ad8b-2ca81688aa3a,a181c772-b0d9-4d2b-b0d6-d3e0eaa45ede,P0036,1,171.9,171.9,2025-03-31
6752f154-780c-4422-9350-985eaf69cab5,7189359b-1579-40f8-8008-a2ffa0055cfa,P0025,5,444.32,2221.6,2025-04-01
1afa368e-cbb4-44f1-a72c-9403153650bd,8c2fdc25-e060-4b00-b325-3388e4c92d26,P0045,4,717.67,2870.68,2024-04-03
7ddc8245-c159-4707-85bb-41668b86cb06,89021871-fbd1-4726-b3e7-b53169f53f46,P0016,1,730.93,730.93,2025-02-27
4ae6da75-4ec6-4812-a9bd-f1ec34832877,98beccf7-f90a-4b8a-bb65-9103aa4379d3,P0035,3,212.17,636.51,2024-10-01
bccd3d5a-c502-42fc-ad3b-1cf446c8543e,41a78774-9967-42a4-8979-345ac69c5477,P0047,4,43.22,172.88,2024-11-18
94fff451-7472-4762-b9d1-bc8b72e68ee6,0f6c55a5-969b-438c-9f3f-20d38e6a8424,P0046,3,501.39,1504.17,2024-04-29
4642463d-2a74-4984-a5d4-9cca6686c6f7,47b048f0-12a5-4971-87ec-d5e3109f85a7,P0026,1,258.58,258.58,2025-07-26
b03a9032-72f9-4b31-9512-d23d6804c097,12b98c6e-ae9c-40a8-bc24-14d1b6b06a9e,P0034,3,163.06,489.18,2024-10-31
8ec074c4-99ab-4f45-bd31-98feec31e96a,bf9604aa-2aa5-42c0-9215-6b2a5a13447d,P0029,3,46.0,138.0,2024-05-05
2cd736d9-560b-4dcc-9edd-3b2db7b704c5,78c8743e-329d-478b-a2eb-52d2061da4fa,P0011,1,487.29,487.29,2025-04-30
5489e647-3ba0-4fdf-9fa0-3ef425246170,50725b5a-e2fe-4e68-8def-cad788d6e738,P0032,1,650.7,650.7,2023-11-04
382e9747-41d3-475f-8b12-281dec49dd99,6da32f6a-fe12-4822-83de-bb38e6fa383d,P0047,3,43.22,129.66,2025-06-04
8025615b-6e6e-44fd-8cd1-cb1ea111d008,40c2c3aa-ef4e-457f-aab7-8b41399d42d1,P0010,2,712.71,1425.42,2025-06-19
ad91ff16-abb8-4498-8cac-73f32d0aa3d1,c53a6400-ff94-4ad6-b33c-c509fe44c559,P0001,1,241.86,241.86,2023-08-11
e97c005a-4033-43d7-9c5e-afd91e33a5b4,24c473c2-9f4e-4bed-8fbd-afe1616a8f60,P0045,4,717.67,2870.68,2024-05-01
b29fff47-89d7-4d87-9e95-f60f1de64ac1,01c28d9f-e8f0-4c92-9b60-eaf670307ab5,P0046,5,501.39,2506.95,2024-06-26
7cd781e4-ad55-4dd1-a0a0-8019ad45a078,7edbb590-a46b-4c0a-b462-a6eadfa9d2e8,P0050,3,985.53,2956.59,2023-12-07
796b7f0b-c4e3-4f86-9588-f8fda01ad330,5f4290f6-dfde-46e5-b96c-8425fa322282,P0022,4,920.58,3682.32,2024-04-26
cab025bc-e8fe-45e6-87ae-5f178e099930,274e379b-b476-447f-b8fb-41bb12c8b300,P0020,2,887.45,1774.9,2024-04-27
9272322c-c0fb-40e2-a29d-eab9c06880af,bfe23e59-504a-4d97-a332-45ca6beabdfb,P0024,5,369.3,1846.5,2025-04-29
506390ae-7593-4982-bd5a-8005d66350b0,98bd9673-e0c3-4949-bf19-62faff6094db,P0042,3,971.01,2913.03,2025-08-03
d882db7a-fc6d-4e26-8547-659c607f8df9,25c12ba6-bdc9-472c-bb8b-2291d0eb5e53,P0044,2,451.28,902.56,2025-07-23
92d179a1-0853-4e65-88ca-b1d32c31c227,feebc30d-28d9-4af9-a532-32bcab2d255e,P0038,5,926.61,4633.05,2025-04-10
6bda8748-c8fa-44b0-a711-202daf9fc44a,aa413cde-34da-480e-bb1e-e7ecba0946c5,P0038,3,926.61,2779.83,2025-04-12
c4e482e4-f951-40b7-8cb5-fb6116c0eb21,2cff6e77-cb89-4be6-90de-2ecc548b4c48,P0038,1,926.61,926.61,2024-10-25
8ad0bf67-4f86-43e1-abd0-d3243bb24ff2,24db17b7-7742-44c9-8068-ad32d9b80c25,P0006,2,840.31,1680.62,2025-05-30
c155ac0a-aed1-4ce4-a0ce-3e0c41d45a0d,47b048f0-12a5-4971-87ec-d5e3109f85a7,P0048,5,759.5,3797.5,2025-01-23
a7bf86ed-d935-4c93-b5ca-7507b2cb8783,a5d4df92-3251-4afb-83a7-cce18550d350,P0025,1,444.32,444.32,2025-05-20
96fbe318-a67c-4c6b-be36-8b27395f1c81,b700ab45-8524-4312-9449-6b6c8f5b9e7e,P0039,5,882.37,4411.85,2024-05-08
21f2a176-0b65-4bbc-ac53-93311eaea7ab,d91099b5-b292-4898-8a3a-70e0726a49ea,P0021,1,10.6,10.6,2024-01-19
0ba66f24-f1dc-4582-ba4c-41f07f1d33d1,aef66c20-3b73-4ece-9999-db50c0026307,P0003,1,326.42,326.42,2024-05-15
c3a86037-0a51-4151-915c-cffc73b4f9ea,ccc9ccf0-fe03-4826-9a05-8a2656fa02a1,P0049,3,657.28,1971.84,2024-03-03
e4424043-855e-4ed9-8edb-1b04e29e3a22,a69fd5d4-94e7-43f5-bf6a-e4c9c5c4f5c6,P0015,2,912.85,1825.7,2024-10-16
d3e10719-d46c-48d0-bd51-e6601e8e4140,7a5932ec-c2f4-41ec-a955-eb7c7272ad2c,P0045,3,717.67,2153.01,2024-03-27
79596cf4-2e12-49ed-8347-73af80c8a378,3a915c28-427a-453d-bec8-fee2090423c4,P0024,2,369.3,738.6,2024-03-15
4442bf1a-10ce-45b1-aa1b-3853204b9081,33e6ccf9-bf2e-4744-aef6-0b69ccf78605,P0007,5,59.69,298.45,2024-05-06
8d5362db-f2ba-46b0-9684-00e4c40f752d,bf9604aa-2aa5-42c0-9215-6b2a5a13447d,P0049,5,657.28,3286.4,2024-10-26
b1342b7e-6266-4cec-a71d-30ebf2b3a5bb,c32a302f-c1b3-4e35-b68f-1933db88e6dc,P0004,2,439.43,878.86,2023-10-13
e970eea9-79f8-493b-a9ac-0c0e8edc58dc,8d883719-185d-4f71-80a1-e95c4c5ceb02,P0050,3,985.53,2956.59,2024-08-22
eab24b12-def9-4415-9aca-959f338c0aa1,b9bd4250-28d8-44a5-bf51-c6e9e1b23dfc,P0009,4,67.17,268.68,2024-12-07
353ddd42-5abc-4a74-bfdb-664cbf8c4118,b4a59cc5-dff5-4d4d-856f-e050af411717,P0048,5,759.5,3797.5,2024-11-16
44a0142d-050d-4bcc-80ca-439d5f0d2f55,6c457135-408e-4053-bf97-634068a9c658,P0011,5,487.29,2436.45,2025-05-08
6c224f00-dfe7-487c-ac87-6e8e692e5642,14990e82-0776-4400-8001-405508b4cc92,P0048,3,759.5,2278.5,2024-09-05
ca7c6532-eaf3-4315-a6ff-d5ae52405c67,eae2d67d-09dc-4438-b779-6d13cbb56061,P0009,5,67.17,335.85,2024-02-08
949d7bd3-6eeb-405f-a637-1ff5c9723c1f,01965089-f311-4444-a385-5041f540b4ff,P0016,3,730.93,2192.79,2024-09-20
0de49e4c-0521-4dd3-a47b-d3ce711c6575,9993a0bd-11a0-47af-8f86-38d6fb2ba317,P0042,2,971.01,1942.02,2024-08-31
f37e858d-fef1-4e35-86ec-d61f38418c78,2e352b5b-6be5-45d8-9c74-be40880b0304,P0002,1,166.09,166.09,2025-06-24
70447b9e-f031-4174-8f21-405503238a43,4a860039-6d42-440e-b073-851631dc5c74,P0035,3,212.17,636.51,2024-01-07
546685a5-418b-4110-ad01-d38c0f46a829,b0d63d0d-efda-4ba0-90ce-acd1fe052574,P0041,3,338.9,1016.7,2025-02-27
24c4b907-ca2e-477a-9ec1-acba7d1e42fa,61e5064e-74fd-4fbb-b8b9-e3b7fdeb5e80,P0029,2,46.0,92.0,2023-09-28
d64cc9f5-57c0-41e2-899f-49b7b419911b,025b5504-dc24-4caa-bd8d-35a80ab0f7a5,P0031,3,271.73,815.19,2024-07-21
23cd21fe-eaf2-4c08-87ef-58cdde2d45af,6b266ce8-106a-4f12-9aa5-4b966fb506f2,P0047,3,43.22,129.66,2024-04-04
43cca449-a596-49af-8fb0-b04d19567b49,aa413cde-34da-480e-bb1e-e7ecba0946c5,P0030,2,853.19,1706.38,2025-04-11
4660950d-f30e-4ee0-9933-e4579f95f740,0f63158f-8bb1-4e00-86f2-8bc4300fab63,P0014,1,412.85,412.85,2024-04-24
dc4d21bc-bdad-4d1f-a520-fec98ae430f3,00ac731a-0f9a-46e9-a338-172380d8dcb9,P0008,1,976.86,976.86,2024-06-09
fd9b451d-abec-4448-9488-7882a9d9e3ea,6eff3664-f57f-4f4e-9ef9-fa925bc07e58,P0043,3,955.3,2865.9,2025-04-08
2152caac-ec45-48e8-b2de-74ec29066fa8,551b3d06-5e33-4957-8fc9-952c3e5c3d8d,P0047,4,43.22,172.88,2023-10-06
6703a19f-fd51-441f-9672-b47dc0268fb7,6cab5d9e-4efb-4135-8c50-4a88672818ea,P0019,2,221.35,442.7,2024-08-05
508874a5-942b-43bb-8107-a29e6b4ca3cc,afa10d7e-42ed-45e6-bdee-17fdb812867c,P0030,3,853.19,2559.57,2024-04-18
3b08c0a9-f5e0-44e8-bfd3-68fa02e1ceac,fbacc4f2-52af-45fe-8fca-98b1cfb0b695,P0030,4,853.19,3412.76,2024-08-24
dff39e3c-d0ce-41c7-8396-f3013686a059,57b8935b-3116-40bc-9a20-445f9a86921b,P0034,5,163.06,815.3,2024-01-03
82a8cdfc-33ae-4723-94ee-ab78dced06a3,1fda0c23-46a9-44e3-b31a-8b93a9e2c431,P0007,4,59.69,238.76,2023-09-21
c4c08998-7c2c-4ac1-86fa-b1094a3fd47b,c6c793dc-1271-4461-b160-55f7ef7ba4a5,P0024,3,369.3,1107.9,2024-07-10
16b46292-4508-4074-920c-9d620aa4bd52,47a11204-2ae8-492f-8572-078ad48ffa6e,P0038,5,926.61,4633.05,2025-08-02
2e2db757-0c07-4a98-b790-daa29b014750,6d7fa8a4-f409-4aec-b456-6ad891d6adaa,P0017,5,799.87,3999.35,2025-04-06
6d24cf3a-82a2-42d1-a628-78f74fd0fd1b,833023b9-5fb5-402e-b924-c2f0bebe1fb4,P0017,5,799.87,3999.35,2025-03-31
100b11c9-f3ff-4306-86f5-86d0bd621659,b7b00391-d751-4590-bf98-cd17a8a92b22,P0008,1,976.86,976.86,2024-01-16
d675bf75-2ea5-4d73-8016-e4ba7321c643,940e862e-e080-4361-b720-1b22acc5de93,P0031,2,271.73,543.46,2024-06-21
cd41b299-296d-4388-9c3f-a5fe51b3a86f,ede57d07-fbe3-4e0d-9a48-e9249ec89781,P0019,5,221.35,1106.75,2023-11-13
2fb1ced4-3fef-473d-97a1-41598a5c9e43,81732ed3-1ba1-4436-b9df-b0ce59bc200e,P0020,1,887.45,887.45,2024-12-31
698f2a56-e35e-4587-bbf4-3acc5aacf1ab,20d7f0ca-4b35-4022-b8a3-fb3109d767c9,P0020,5,887.45,4437.25,2025-07-26
338bc87f-6576-48e5-9c41-11faf2392688,3f2cc261-ff0a-47e0-8b77-9d4d9d7ff74b,P0042,3,971.01,2913.03,2024-03-01
63c5d14a-3a89-48a5-b105-658455129888,247fde4f-4a03-4e48-9bfc-69e2a949519e,P0030,5,853.19,4265.95,2025-08-05
cddfc2f8-fdc3-4872-bdc6-599a3f7d2e8f,7eebcd6d-6349-4db2-99b0-46522c338827,P0003,5,326.42,1632.1,2023-10-13
ce733bf8-ec35-4abf-a59b-76255b9be96e,82177499-8ca6-4766-9288-1e45166bc399,P0012,5,424.46,2122.3,2023-10-14
d543b2f5-4e55-403e-a249-c0a6db11d92a,0658e590-2f55-4063-9074-c4cc0b54d810,P0037,3,160.78,482.34,2024-02-07
200638e1-c59f-462b-82ca-da32578fba50,9c27e6e5-fa23-421c-aaca-e2e89c5c35ed,P0046,5,501.39,2506.95,2024-02-25
d07383ca-6382-49b4-b07c-167048aa74f5,28218bf8-3321-44c7-8bb6-45118121becb,P0003,1,326.42,326.42,2025-07-09
19998c43-4864-4f87-88ef-5e88d21eec7d,544efb82-7290-43b0-886b-7d0de237c96a,P0004,2,439.43,878.86,2025-05-26
4ef0ad9b-b767-4558-be92-dbd23c6895f4,6d7fa8a4-f409-4aec-b456-6ad891d6adaa,P0027,1,51.18,51.18,2024-11-27
4c6d6790-603e-4c4f-9a05-d3e9b2b773de,75441303-285b-48a2-a145-300ee18a1394,P0005,1,729.01,729.01,2023-12-25
02e1a64d-9b73-4dfc-bf2f-5269e5cbd14b,9ad3f487-f8aa-4180-ad18-0c594c93bf8a,P0040,3,215.54,646.62,2024-01-07
61b4ecad-cc6f-41e4-9c88-8697f75b287a,2e1210fa-71fc-465f-a3c7-6a63f4cf9af0,P0042,2,971.01,1942.02,2023-12-08
6866681b-af05-47a8-86ba-6d797aa67125,c1e37ca5-b923-4674-b827-3ffb307aa8ee,P0031,4,271.73,1086.92,2023-09-24
6e1da695-7899-4d18-89be-8c63a24ff044,4b387ab5-75de-4843-9310-f6dd5638eab8,P0014,4,412.85,1651.4,2023-08-12
6dc28e3d-33e6-4124-962d-51ce49a05bfb,5aad129a-89d5-4579-8a92-d74eda71bf83,P0010,2,712.71,1425.42,2024-05-03
3405e907-5768-4fcf-8f19-87bb2abedf15,46f36cdc-02a0-4492-8d45-297ba838beb2,P0039,2,882.37,1764.74,2023-12-25
009ce908-ce9e-463d-bd22-9f97a5b9595d,aa123f25-4dc6-483b-ab0a-1433199d0be7,P0043,3,955.3,2865.9,2023-09-11
8a444342-8206-4f24-9b64-0c74008c29f9,a71c7e14-511b-4b87-ad56-535bec47e770,P0001,5,241.86,1209.3,2024-01-05
edc23ff0-062d-4b62-89c0-3e75eb727f7f,ca18e775-910a-463e-897a-9744ccb55ecf,P0032,1,650.7,650.7,2023-11-15
14800b9b-d34a-464a-a4a6-54b16f195a15,25912ef0-9ba3-4c16-a484-3391ca771ea1,P0025,3,444.32,1332.96,2024-02-08
bb6b5f13-0578-4200-8258-9d695d347b99,049f3566-1359-4896-8043-97bbb675cdb5,P0026,5,258.58,1292.9,2024-09-17
1b5a5ce6-7b3f-4956-9a2a-ebdc6061ce3f,d171c60d-5062-427b-a2ea-d240f89029bb,P0020,2,887.45,1774.9,2023-08-07
a0fac073-e05d-41da-a4ee-7d49fd20042f,98bd9673-e0c3-4949-bf19-62faff6094db,P0001,3,241.86,725.58,2025-05-20
8d738872-9c5e-4966-8b6e-831378d7d4c6,25912ef0-9ba3-4c16-a484-3391ca771ea1,P0047,5,43.22,216.1,2024-04-15
995bd12c-dc62-4d99-9035-645691c81335,8c2fdc25-e060-4b00-b325-3388e4c92d26,P0029,1,46.0,46.0,2024-08-26
7987db2e-fc76-44bb-a672-03e251605340,6185d988-5760-4bab-a5aa-8de871cf566a,P0019,4,221.35,885.4,2025-05-02
cbe7cc35-f85d-4238-a331-c5561a2e6747,acfe07be-e852-4b45-b97b-407ae850c74d,P0028,1,762.44,762.44,2024-09-21
c01c7e21-d106-48f0-b626-fb912f4e2e8f,5cc169d3-1b53-425c-a8ac-d135d0dafd33,P0014,2,412.85,825.7,2025-07-04
7f5dc77c-57d7-4c7a-b543-6ea5bfcaac8c,4a860039-6d42-440e-b073-851631dc5c74,P0024,1,369.3,369.3,2024-10-26
8010bf53-80a7-425b-a3ea-5d94f299e70e,4d639ad8-b040-4c29-8ddc-c7eb10589405,P0018,2,465.76,931.52,2023-12-12
cf726106-c5a1-499b-a656-6fefd132d5d4,4a19fcb5-2479-4e54-987e-7da42647c5d6,P0026,1,258.58,258.58,2024-10-14
bf1d938c-57cd-46b4-8f05-c921d353573e,ae24d410-7947-46cc-942b-7f89efc79a47,P0008,3,976.86,2930.58,2025-06-24
abf15f6a-8a9f-424c-8c56-f80e114525dc,9ee6d8f6-2ba0-4a91-b47a-c34ff1c9bd26,P0016,1,730.93,730.93,2025-03-22
bd71d59c-9d31-4345-8274-109a639ba0e5,15e60226-a8bd-4927-87b1-c5113e07a7d6,P0036,4,171.9,687.6,2024-08-30
b7ccbd5a-b950-49b0-80b5-18b627cfdce1,69bbc2ea-b373-46d7-80c5-03cf218046af,P0037,5,160.78,803.9,2025-04-05
003bc6c7-18da-4fd1-8d45-c486ece0e4f2,ba21119c-b059-4ef2-9ddb-9d134e070c39,P0003,2,326.42,652.84,2023-11-02
f2bdbe22-d5aa-4e1f-92b0-3270cfd4499c,df3749df-d136-4c08-b3c1-556bae22b01a,P0039,2,882.37,1764.74,2023-08-08
4fbf2353-9d76-4876-865f-a9db454843ef,48da88a2-262c-4039-815d-1a2943598bbc,P0010,1,712.71,712.71,2024-05-11
4f53c8ca-c8d2-47f0-8d2b-c19deb0ee2f3,e4468102-e2d2-4f89-bef9-26d63b0c7aee,P0034,2,163.06,326.12,2024-12-20
7f84d6d6-9e77-4e8d-8c24-f2725cb971f4,1fda0c23-46a9-44e3-b31a-8b93a9e2c431,P0004,4,439.43,1757.72,2025-07-31
b60c6f5e-913b-4d02-b827-20cc03b84a54,02181142-1cae-4548-878d-e3b880f890b3,P0042,1,971.01,971.01,2025-01-29
79d7b682-998b-4a05-8abe-7281ddeafd43,dd2d2e9e-647e-403f-90f9-2220d1245b2d,P0035,4,212.17,848.68,2024-09-15
dccc9928-755e-4d5c-a6b8-2510625668d9,e64c3bf0-30ad-40f4-ab42-874406947dd9,P0011,3,487.29,1461.87,2023-09-28
f10c3588-2135-4500-a924-4f62d5acb3ec,2e1210fa-71fc-465f-a3c7-6a63f4cf9af0,P0017,4,799.87,3199.48,2024-06-13
a682e697-6545-4ced-9013-44ee9052e7d5,d65098cb-b164-410a-8b61-f6d9d65e572c,P0038,4,926.61,3706.44,2024-10-09
15e4736d-e268-41f1-8511-c88da9db9343,e103dd5e-84ee-4165-94b2-894354719782,P0029,5,46.0,230.0,2024-05-16
4eaa9188-6d6b-459f-b163-09eac2876d6d,4f8f3b8e-29aa-4128-8885-692df0d75cdb,P0031,1,271.73,271.73,2024-08-14
7b058537-8950-44e8-bdd9-84d87fcc4e6b,af95d8a6-dd4f-470b-87e0-be03f3d99de1,P0049,2,657.28,1314.56,2024-08-27
6700c76f-cfc9-41af-95ba-62b7c79f3bd9,6f88b0e9-4829-4479-b4d6-fc1c3dc54466,P0022,1,920.58,920.58,2025-05-11
81af83bf-5b2f-4a77-9933-af8acc2b6d09,2abd3960-9458-4d8e-a0c2-5f330f6a7852,P0011,1,487.29,487.29,2024-11-23
7281f605-cfeb-4056-a326-4c6e7da4bc41,cf045fb7-d498-48b9-9b85-9a0fd8e72c80,P0024,5,369.3,1846.5,2025-05-31
6ea275ba-83ca-4a1c-ba3b-4ec992802131,a25db83d-0f95-443a-be1b-ea587191699b,P0046,5,501.39,2506.95,2024-06-22
f009da6d-a3e8-40d6-95d7-5b8b55ceeea3,ae24d410-7947-46cc-942b-7f89efc79a47,P0025,3,444.32,1332.96,2024-02-01
fe531b49-a3ed-46f4-943b-eb878af61d76,4da556d4-24a0-4ff7-8a34-db3df92d0051,P0012,4,424.46,1697.84,2023-09-29
71c78756-86f9-437a-8bde-979284cd8bea,d08a836e-8e57-4fd6-9c1a-a777addf17f4,P0019,3,221.35,664.05,2023-08-14
25412f5f-8c58-43ff-87d9-307810d48c66,282b7b5c-92b0-4f07-acfd-626df2c081b4,P0029,2,46.0,92.0,2024-08-18
